Turn,Completed Tasks,Tasks/Turn
33900,169540,5.00117994100295
34000,170040,5.001176470588235
34100,170540,5.001173020527859
34200,171040,5.001169590643275
34300,171540,5.001166180758018
34400,172040,5.001162790697674
34500,172540,5.001159420289855
34600,173040,5.0011560693641615
34700,173540,5.001152737752161
34800,174040,5.001149425287356
34900,174540,5.001146131805157
35000,175040,5.001142857142857
35100,175540,5.001139601139601
35200,176040,5.0011363636363635
35300,176540,5.00113314447592
35400,177040,5.001129943502825
35500,177540,5.0011267605633805
35600,178040,5.001123595505618
35700,178540,5.001120448179272
35800,179040,5.001117318435754
35900,179540,5.0011142061281335
36000,180040,5.001111111111111
36100,180540,5.001108033240997
36200,181040,5.001104972375691
36300,181540,5.001101928374656
36400,182040,5.001098901098901
36500,182540,5.001095890410959
36600,183040,5.001092896174863
36700,183540,5.001089918256131
36800,184040,5.001086956521739
36900,184540,5.001084010840108
37000,185040,5.0010810810810815
37100,185540,5.001078167115903
37200,186040,5.001075268817204
37300,186540,5.001072386058981
37400,187040,5.0010695187165775
37500,187540,5.0010666666666665
37600,188040,5.001063829787234
37700,188540,5.00106100795756
37800,189046,5.0012169312169314
37900,189546,5.001213720316622
38000,190046,5.0012105263157896
38100,190546,5.001207349081365
38200,191045,5.001178010471204
38300,191545,5.0011749347258485
38400,192045,5.001171875
38500,192546,5.001194805194805
38600,193046,5.0011917098445595
38700,193546,5.001188630490956
38800,194046,5.001185567010309
38900,194546,5.0011825192802055
39000,195045,5.001153846153846
39100,195545,5.001150895140665
39200,196045,5.001147959183673
39300,196545,5.001145038167939
39400,197046,5.001167512690356
39500,197546,5.001164556962025
39600,198046,5.001161616161617
39700,198545,5.001133501259446
39800,199046,5.001155778894472
39900,199546,5.001152882205513
40000,200046,5.00115
40100,200545,5.001122194513716
40200,201045,5.001119402985075
40300,201546,5.001141439205956
40400,202046,5.001138613861386
40500,202545,5.001111111111111
40600,203045,5.001108374384237
40700,203545,5.001105651105651
40800,204045,5.0011029411764705
40900,204546,5.001124694376528
41000,205045,5.00109756097561
41100,205545,5.001094890510949
41200,206046,5.001116504854369
41300,206545,5.001089588377724
41400,207046,5.001111111111111
41500,207546,5.00110843373494
41600,208046,5.00110576923077
41700,208546,5.001103117505995
41800,209045,5.001076555023923
41900,209546,5.001097852028639
42000,210045,5.001071428571429
42100,210545,5.0010688836104515
42200,211046,5.001090047393365
42300,211545,5.001063829787234
42400,212045,5.001061320754717
42500,212546,5.001082352941176
42600,213046,5.001079812206573
42700,213545,5.001053864168618
42800,214046,5.00107476635514
42900,214551,5.001188811188811
43000,215051,5.001186046511628
43100,215551,5.001183294663573
43200,216050,5.001157407407407
43300,216550,5.001154734411085
43400,217051,5.001175115207373
43500,217551,5.001172413793103
43600,218050,5.001146788990826
43700,218550,5.001144164759725
43800,219050,5.001141552511416
43900,219550,5.001138952164009
44000,220051,5.001159090909091
44100,220551,5.001156462585034
44200,221050,5.001131221719457
44300,221550,5.001128668171558
44400,222050,5.001126126126126
44500,222551,5.00114606741573
44600,223051,5.001143497757847
44700,223550,5.001118568232662
44800,224051,5.0011383928571425
44900,224550,5.001113585746102
45000,225051,5.001133333333334
45100,225550,5.001108647450111
45200,226050,5.001106194690266
45300,226551,5.00112582781457
45400,227050,5.001101321585903
45500,227552,5.001142857142857
45600,228051,5.001118421052632
45700,228550,5.00109409190372
45800,229051,5.001113537117904
45900,229550,5.001089324618737
46000,230052,5.001130434782609
46100,230551,5.0011062906724515
46200,231050,5.001082251082251
46300,231552,5.0011231101511875
46400,232052,5.001120689655172
46500,232552,5.0011182795698925
46600,233052,5.001115879828326
46700,233552,5.001113490364026
46800,234051,5.001089743589744
46900,234550,5.001066098081023
47000,235050,5.001063829787234
47100,235555,5.0011677282377915
47200,236057,5.001207627118644
47300,236555,5.001162790697674
47400,237055,5.001160337552743
47500,237557,5.0012
47600,238056,5.001176470588235
47700,238557,5.001194968553459
47800,239055,5.001150627615063
47900,239557,5.001189979123173
48000,240056,5.001166666666666
48100,240555,5.001143451143451
48200,241056,5.001161825726141
48300,241555,5.001138716356108
48400,242056,5.001157024793389
48500,242556,5.001154639175258
48600,243056,5.001152263374486
48700,243555,5.001129363449692
48800,244056,5.001147540983607
48900,244555,5.001124744376278
49000,245055,5.001122448979592
49100,245556,5.001140529531568
49200,246055,5.001117886178862
49300,246557,5.001156186612576
49400,247056,5.001133603238866
49500,247555,5.001111111111111
49600,248055,5.001108870967742
49700,248556,5.0011267605633805
49800,249057,5.001144578313253
49900,249557,5.001142284569139
50000,250055,5.0011
50100,250556,5.001117764471058
50200,251056,5.001115537848605
50300,251555,5.001093439363817
50400,252058,5.001150793650794
50500,252556,5.001108910891089
50600,253056,5.001106719367589
50700,253556,5.0011045364891515
50800,254055,5.001082677165354
50900,254555,5.001080550098232
51000,255055,5.001078431372549
51100,255556,5.001095890410959
51200,256057,5.00111328125
51300,256557,5.001111111111111
51400,257056,5.001089494163424
51500,257557,5.001106796116505
51600,258055,5.0010658914728685
51700,258555,5.001063829787234
51800,259056,5.0010810810810815
51900,259556,5.0010789980732175
52000,260055,5.001057692307692
52100,260556,5.001074856046065
52200,261057,5.001091954022988
52300,261556,5.001070745697897
52400,262057,5.001087786259542
52500,262557,5.001085714285714
52600,263057,5.001083650190114
52700,263556,5.001062618595825
52800,264057,5.001079545454545
52900,264560,5.0011342155009455
53000,265060,5.001132075471698
53100,265560,5.001129943502825
53200,266060,5.001127819548872
53300,266560,5.001125703564728
53400,267060,5.001123595505618
53500,267560,5.001121495327102
53600,268060,5.001119402985075
53700,268560,5.001117318435754
53800,269060,5.001115241635688
53900,269560,5.001113172541744
54000,270060,5.001111111111111
54100,270560,5.001109057301294
54200,271060,5.00110701107011
54300,271560,5.001104972375691
54400,272060,5.0011029411764705
54500,272560,5.0011009174311924
54600,273060,5.001098901098901
54700,273560,5.00109689213894
54800,274060,5.001094890510949
54900,274560,5.001092896174863
55000,275060,5.001090909090909
55100,275560,5.001088929219601
55200,276060,5.001086956521739
55300,276560,5.001084990958408
55400,277060,5.001083032490975
55500,277560,5.0010810810810815
55600,278060,5.001079136690647
55700,278560,5.001077199281867
55800,279060,5.001075268817204
55900,279560,5.001073345259392
56000,280060,5.001071428571429
56100,280560,5.0010695187165775
56200,281060,5.001067615658363
56300,281560,5.001065719360568
56400,282060,5.001063829787234
56500,282560,5.001061946902655
56600,283060,5.001060070671378
56700,283560,5.001058201058201
56800,284065,5.001144366197183
56900,284566,5.00115992970123
57000,285065,5.0011403508771926
57100,285565,5.001138353765324
57200,286065,5.0011363636363635
57300,286566,5.001151832460733
57400,287065,5.001132404181185
57500,287565,5.001130434782609
57600,288065,5.001128472222222
57700,288565,5.001126516464471
57800,289066,5.001141868512111
57900,289565,5.001122625215889
58000,290065,5.001120689655172
58100,290565,5.001118760757315
58200,291065,5.001116838487973
58300,291566,5.001132075471698
58400,292065,5.00111301369863
58500,292572,5.001230769230769
58600,293071,5.001211604095563
58700,293570,5.001192504258944
58800,294072,5.001224489795918
58900,294571,5.001205432937182
59000,295071,5.001203389830509
59100,295571,5.001201353637902
59200,296072,5.001216216216216
59300,296571,5.001197301854975
59400,297070,5.001178451178451
59500,297570,5.001176470588235
59600,298070,5.001174496644295
59700,298571,5.001189279731993
59800,299070,5.001170568561873
59900,299577,5.001285475792988
60000,300075,5.00125
60100,300575,5.001247920133111
60200,301076,5.001262458471761
60300,301575,5.001243781094527
60400,302075,5.001241721854305
60500,302576,5.001256198347107
60600,303075,5.001237623762377
60700,303576,5.001252059308072
60800,304076,5.00125
60900,304575,5.001231527093596
61000,305075,5.0012295081967215
61100,305575,5.001227495908347
61200,306076,5.00124183006536
61300,306576,5.001239804241435
61400,307077,5.001254071661238
61500,307577,5.001252032520325
61600,308076,5.001233766233766
61700,308576,5.001231766612642
61800,309075,5.00121359223301
61900,309576,5.001227786752827
62000,310075,5.001209677419355
62100,310575,5.001207729468599
62200,311076,5.001221864951768
62300,311577,5.001235955056179
62400,312076,5.001217948717949
62500,312576,5.001216
62600,313075,5.001198083067092
62700,313577,5.001228070175439
62800,314076,5.001210191082802
62900,314575,5.001192368839428
63000,315080,5.001269841269841
63100,315580,5.0012678288431065
63200,316080,5.00126582278481
63300,316580,5.001263823064771
63400,317080,5.0012618296529965
63500,317580,5.001259842519685
63600,318080,5.00125786163522
63700,318580,5.001255886970172
63800,319080,5.001253918495298
63900,319580,5.001251956181534
64000,320080,5.00125
64100,320580,5.001248049921997
64200,321080,5.001246105919003
64300,321580,5.001244167962675
64400,322080,5.0012422360248445
64500,322580,5.001240310077519
64600,323080,5.00123839009288
64700,323580,5.001236476043276
64800,324080,5.001234567901235
64900,324580,5.001232665639446
65000,325080,5.001230769230769
65100,325580,5.0012288786482335
65200,326080,5.001226993865031
65300,326580,5.001225114854518
65400,327080,5.001223241590214
65500,327580,5.001221374045802
65600,328086,5.001310975609756
65700,328585,5.001293759512937
65800,329085,5.00129179331307
65900,329585,5.001289833080425
66000,330086,5.00130303030303
66100,330592,5.001391830559758
66200,331090,5.001359516616314
66300,331596,5.001447963800905
66400,332096,5.00144578313253
66500,332595,5.001428571428572
66600,333096,5.001441441441441
66700,333595,5.001424287856072
66800,334096,5.001437125748503
66900,334596,5.001434977578476
67000,335096,5.0014328358208955
67100,335596,5.001430700447094
67200,336095,5.00141369047619
67300,336598,5.001456166419019
67400,337097,5.0014391691394655
67500,337596,5.001422222222223
67600,338095,5.001405325443787
67700,338595,5.001403249630724
67800,339097,5.001430678466077
67900,339600,5.001472754050074
68000,340100,5.001470588235295
68100,340600,5.001468428781204
68200,341105,5.001539589442816
68300,341605,5.001537335285505
68400,342105,5.001535087719298
68500,342606,5.001547445255475
68600,343105,5.001530612244898
68700,343605,5.001528384279476
68800,344106,5.001540697674419
68900,344605,5.001523947750363
69000,345105,5.0015217391304345
69100,345605,5.001519536903039
69200,346105,5.001517341040462
69300,346605,5.001515151515152
69400,347106,5.001527377521614
69500,347605,5.001510791366907
69600,348105,5.0015086206896555
69700,348605,5.001506456241033
69800,349110,5.001575931232091
69900,349611,5.001587982832618
70000,350110,5.001571428571428
70100,350611,5.001583452211127
70200,351110,5.001566951566952
70300,351612,5.001593172119488
70400,352110,5.0015625
70500,352611,5.001574468085106
70600,353110,5.001558073654391
70700,353611,5.001570014144272
70800,354110,5.001553672316384
70900,354615,5.001622002820874
71000,355120,5.001690140845071
71100,355620,5.00168776371308
71200,356120,5.001685393258427
71300,356620,5.001683029453015
71400,357120,5.001680672268908
71500,357620,5.001678321678321
71600,358120,5.0016759776536315
71700,358620,5.001673640167364
71800,359120,5.001671309192201
71900,359620,5.001668984700974
72000,360120,5.001666666666667
72100,360620,5.001664355062413
72200,361120,5.001662049861496
72300,361620,5.001659751037344
72400,362120,5.001657458563536
72500,362620,5.001655172413793
72600,363120,5.001652892561983
72700,363620,5.001650618982119
72800,364120,5.001648351648352
72900,364620,5.0016460905349795
73000,365120,5.001643835616439
73100,365620,5.001641586867305
73200,366120,5.001639344262295
73300,366620,5.001637107776262
73400,367120,5.0016348773841965
73500,367620,5.0016326530612245
73600,368120,5.001630434782609
73700,368620,5.0016282225237445
73800,369120,5.001626016260163
73900,369620,5.001623815967523
74000,370120,5.001621621621622
74100,370620,5.001619433198381
74200,371120,5.0016172506738545
74300,371620,5.001615074024226
74400,372120,5.001612903225807
74500,372620,5.001610738255033
74600,373120,5.0016085790884715
74700,373620,5.001606425702811
74800,374120,5.001604278074867
74900,374620,5.0016021361815755
75000,375120,5.0016
75100,375620,5.001597869507323
75200,376120,5.001595744680851
75300,376620,5.001593625498008
75400,377120,5.00159151193634
75500,377627,5.001682119205298
75600,378125,5.001653439153439
75700,378625,5.001651254953765
75800,379125,5.00164907651715
75900,379630,5.00171277997365
76000,380130,5.001710526315789
76100,380630,5.001708278580815
76200,381131,5.001719160104987
76300,381631,5.001716906946265
76400,382130,5.001701570680629
76500,382630,5.001699346405228
76600,383130,5.001697127937337
76700,383630,5.001694915254237
76800,384132,5.00171875
76900,384630,5.001690507152146
77000,385131,5.001701298701299
77100,385631,5.001699092088197
77200,386130,5.0016839378238345
77300,386631,5.00169469598965
77400,387130,5.0016795865633075
77500,387631,5.001690322580645
77600,388131,5.001688144329897
77700,388630,5.001673101673101
77800,389131,5.001683804627249
77900,389630,5.001668806161746
78000,390130,5.001666666666667
78100,390630,5.001664532650448
78200,391132,5.001687979539642
78300,391631,5.001673052362707
78400,392132,5.001683673469388
78500,392630,5.001656050955414
78600,393130,5.001653944020356
78700,393630,5.001651842439644
78800,394132,5.001675126903553
78900,394630,5.001647655259823
79000,395131,5.001658227848101
79100,395631,5.00165613147914
79200,396130,5.001641414141414
79300,396630,5.001639344262295
79400,397130,5.001637279596977
79500,397632,5.0016603773584905
79600,398131,5.001645728643216
79700,398632,5.001656210790464
79800,399130,5.0016290726817045
79900,399631,5.001639549436796
80000,400131,5.0016375
80100,400630,5.001622971285893
80200,401131,5.001633416458853
80300,401631,5.001631382316313
80400,402131,5.001629353233831
80500,402632,5.001639751552795
80600,403131,5.001625310173697
80700,403632,5.001635687732342
80800,404130,5.001608910891089
80900,404632,5.001631644004944
81000,405135,5.001666666666667
81100,405638,5.00170160295931
81200,406136,5.00167487684729
81300,406635,5.001660516605166
81400,407136,5.001670761670762
81500,407638,5.001693251533743
81600,408137,5.001678921568628
81700,408635,5.001652386780906
81800,409136,5.001662591687041
81900,409635,5.001648351648352
82000,410137,5.001670731707317
82100,410636,5.0016565164433615
82200,411135,5.001642335766423
82300,411635,5.001640340218712
82400,412135,5.001638349514563
82500,412637,5.001660606060606
82600,413136,5.001646489104116
82700,413636,5.001644498186216
82800,414136,5.001642512077295
82900,414636,5.001640530759952
83000,415137,5.001650602409638
83100,415636,5.001636582430806
83200,416135,5.0016225961538465
83300,416637,5.001644657863145
83400,417137,5.001642685851319
83500,417636,5.00162874251497
83600,418136,5.001626794258374
83700,418636,5.001624850657109
83800,419138,5.001646778042959
83900,419638,5.001644815256258
84000,420137,5.001630952380952
84100,420638,5.001640903686088
84200,421136,5.001615201900237
84300,421636,5.0016132858837485
84400,422137,5.001623222748815
84500,422636,5.001609467455621
84600,423138,5.001631205673759
84700,423637,5.0016174734356555
84800,424136,5.001603773584906
84900,424635,5.001590106007067
85000,425135,5.0015882352941174
85100,425636,5.00159811985899
85200,426136,5.001596244131456
85300,426635,5.00158264947245
85400,427137,5.001604215456674
85500,427636,5.001590643274854
85600,428136,5.001588785046729
85700,428636,5.001586931155193
85800,429135,5.001573426573427
85900,429636,5.001583236321304
86000,430135,5.00156976744186
86100,430635,5.001567944250871
86200,431135,5.001566125290023
86300,431635,5.0015643105446115
86400,432135,5.0015625
86500,432635,5.001560693641618
86600,433135,5.001558891454965
86700,433636,5.001568627450981
86800,434135,5.00155529953917
86900,434637,5.001576524741082
87000,435137,5.001574712643678
87100,435637,5.001572904707233
87200,436137,5.001571100917431
87300,436636,5.0015578465063
87400,437136,5.001556064073227
87500,437636,5.001554285714286
87600,438136,5.001552511415525
87700,438636,5.001550741163056
87800,439135,5.001537585421413
87900,439636,5.001547212741752
88000,440137,5.001556818181818
88100,440637,5.00155505107832
88200,441137,5.001553287981859
88300,441635,5.001528878822197
88400,442136,5.001538461538462
88500,442635,5.001525423728814
88600,443138,5.00155756207675
88700,443636,5.001533258173619
88800,444136,5.001531531531532
88900,444637,5.001541057367829
89000,445136,5.001528089887641
89100,445635,5.001515151515152
89200,446135,5.001513452914798
89300,446635,5.001511758118701
89400,447136,5.001521252796421
89500,447635,5.001508379888268
89600,448137,5.001529017857143
89700,448635,5.001505016722408
89800,449136,5.001514476614699
89900,449635,5.001501668520579
90000,450136,5.001511111111111
90100,450637,5.001520532741399
90200,451137,5.001518847006652
90300,451636,5.001506090808417
90400,452137,5.001515486725664
90500,452637,5.0015138121546965
90600,453138,5.001523178807947
90700,453636,5.001499448732083
90800,454135,5.001486784140969
90900,454637,5.001507150715072
91000,455136,5.001494505494506
91100,455636,5.001492864983534
91200,456136,5.001491228070176
91300,456636,5.001489594742607
91400,457136,5.001487964989059
91500,457635,5.001475409836066
91600,458135,5.001473799126638
91700,458636,5.001483097055616
91800,459136,5.001481481481481
91900,459637,5.001490750816105
92000,460137,5.001489130434782
92100,460635,5.0014657980456025
92200,461135,5.00146420824295
92300,461636,5.001473456121343
92400,462137,5.001482683982684
92500,462635,5.0014594594594595
92600,463138,5.001490280777538
92700,463635,5.001456310679612
92800,464135,5.001454741379311
92900,464635,5.001453175457481
93000,465136,5.001462365591398
93100,465637,5.001471535982814
93200,466135,5.001448497854077
93300,466637,5.001468381564845
93400,467136,5.001456102783726
93500,467635,5.001443850267379
93600,468135,5.001442307692308
93700,468636,5.00145144076841
93800,469135,5.001439232409382
93900,469635,5.001437699680511
94000,470137,5.0014574468085105
94100,470636,5.00144527098831
94200,471135,5.001433121019108
94300,471637,5.001452810180275
94400,472135,5.0014300847457624
94500,472636,5.001439153439153
94600,473135,5.001427061310782
94700,473636,5.001436114044351
94800,474136,5.001434599156118
94900,474636,5.001433087460485
95000,475135,5.001421052631579
95100,475636,5.00143007360673
95200,476138,5.001449579831933
95300,476635,5.001416579223505
95400,477137,5.00143605870021
95500,477635,5.001413612565445
95600,478136,5.00142259414226
95700,478636,5.001421107628004
95800,479137,5.00143006263048
95900,479636,5.001418143899896
96000,480136,5.001416666666667
96100,480637,5.001425598335068
96200,481135,5.001403326403326
96300,481635,5.001401869158879
96400,482135,5.001400414937759
96500,482635,5.00139896373057
96600,483135,5.00139751552795
96700,483638,5.001427094105481
96800,484136,5.001404958677686
96900,484636,5.00140350877193
97000,485135,5.0013917525773195
97100,485636,5.00140061791967
97200,486136,5.001399176954733
97300,486635,5.001387461459404
97400,487135,5.0013860369609855
97500,487637,5.001405128205128
97600,488137,5.00140368852459
97700,488638,5.001412487205732
97800,489137,5.00140081799591
97900,489636,5.001389172625128
98000,490135,5.001377551020409
98100,490636,5.001386340468909
98200,491137,5.001395112016294
98300,491636,5.001383519837233
98400,492137,5.001392276422764
98500,492635,5.001370558375634
98600,493135,5.001369168356998
98700,493635,5.0013677811550155
98800,494136,5.001376518218623
98900,494635,5.001365015166836
99000,495136,5.001373737373737
99100,495635,5.001362260343088
99200,496137,5.001381048387096
99300,496638,5.001389728096677
99400,497136,5.001368209255533
99500,497635,5.001356783919598
99600,498137,5.001375502008032
99700,498637,5.0013741223671015
99800,499137,5.001372745490982
99900,499635,5.001351351351351
100000,500136,5.00136
