Turn,Completed Tasks,Tasks/Turn
44500,222500,5.0
44600,223000,5.0
44700,223500,5.0
44800,224000,5.0
44900,224500,5.0
45000,225000,5.0
45100,225500,5.0
45200,226000,5.0
45300,226500,5.0
45400,227000,5.0
45500,227500,5.0
45600,228000,5.0
45700,228500,5.0
45800,229000,5.0
45900,229500,5.0
46000,230000,5.0
46100,230500,5.0
46200,231000,5.0
46300,231500,5.0
46400,232000,5.0
46500,232500,5.0
46600,233000,5.0
46700,233500,5.0
46800,234000,5.0
46900,234500,5.0
47000,235000,5.0
47100,235500,5.0
47200,236000,5.0
47300,236500,5.0
47400,237000,5.0
47500,237500,5.0
47600,238000,5.0
47700,238500,5.0
47800,239000,5.0
47900,239500,5.0
48000,240000,5.0
48100,240500,5.0
48200,241000,5.0
48300,241500,5.0
48400,242000,5.0
48500,242500,5.0
48600,243000,5.0
48700,243500,5.0
48800,244000,5.0
48900,244500,5.0
49000,245000,5.0
49100,245500,5.0
49200,246000,5.0
49300,246500,5.0
49400,247000,5.0
49500,247500,5.0
49600,248000,5.0
49700,248500,5.0
49800,249000,5.0
49900,249500,5.0
50000,250000,5.0
50100,250500,5.0
50200,251000,5.0
50300,251500,5.0
50400,252000,5.0
50500,252500,5.0
50600,253000,5.0
50700,253500,5.0
50800,254000,5.0
50900,254500,5.0
51000,255000,5.0
51100,255500,5.0
51200,256000,5.0
51300,256500,5.0
51400,257000,5.0
51500,257500,5.0
51600,258000,5.0
51700,258500,5.0
51800,259000,5.0
51900,259500,5.0
52000,260000,5.0
52100,260500,5.0
52200,261000,5.0
52300,261500,5.0
52400,262000,5.0
52500,262500,5.0
52600,263000,5.0
52700,263500,5.0
52800,264000,5.0
52900,264500,5.0
53000,265000,5.0
53100,265500,5.0
53200,266000,5.0
53300,266500,5.0
53400,267000,5.0
53500,267500,5.0
53600,268000,5.0
53700,268500,5.0
53800,269000,5.0
53900,269500,5.0
54000,270000,5.0
54100,270500,5.0
54200,271000,5.0
54300,271500,5.0
54400,272000,5.0
54500,272500,5.0
54600,273000,5.0
54700,273500,5.0
54800,274000,5.0
54900,274500,5.0
55000,275000,5.0
55100,275500,5.0
55200,276000,5.0
55300,276500,5.0
55400,277000,5.0
55500,277500,5.0
55600,278000,5.0
55700,278500,5.0
55800,279000,5.0
55900,279500,5.0
56000,280000,5.0
56100,280500,5.0
56200,281000,5.0
56300,281500,5.0
56400,282000,5.0
56500,282500,5.0
56600,283000,5.0
56700,283500,5.0
56800,284000,5.0
56900,284500,5.0
57000,285000,5.0
57100,285500,5.0
57200,286000,5.0
57300,286500,5.0
57400,287000,5.0
57500,287500,5.0
57600,288000,5.0
57700,288500,5.0
57800,289000,5.0
57900,289500,5.0
58000,290000,5.0
58100,290500,5.0
58200,291000,5.0
58300,291500,5.0
58400,292000,5.0
58500,292500,5.0
58600,293000,5.0
58700,293500,5.0
58800,294000,5.0
58900,294500,5.0
59000,295000,5.0
59100,295500,5.0
59200,296000,5.0
59300,296500,5.0
59400,297000,5.0
59500,297500,5.0
59600,298000,5.0
59700,298500,5.0
59800,299000,5.0
59900,299500,5.0
60000,300000,5.0
60100,300500,5.0
60200,301000,5.0
60300,301500,5.0
60400,302000,5.0
60500,302500,5.0
60600,303000,5.0
60700,303500,5.0
60800,304000,5.0
60900,304500,5.0
61000,305000,5.0
61100,305500,5.0
61200,306000,5.0
61300,306500,5.0
61400,307000,5.0
61500,307500,5.0
61600,308000,5.0
61700,308500,5.0
61800,309000,5.0
61900,309500,5.0
62000,310000,5.0
62100,310500,5.0
62200,311000,5.0
62300,311500,5.0
62400,312000,5.0
62500,312500,5.0
62600,313000,5.0
62700,313500,5.0
62800,314000,5.0
62900,314500,5.0
63000,315000,5.0
63100,315500,5.0
63200,316000,5.0
63300,316500,5.0
63400,317000,5.0
63500,317500,5.0
63600,318000,5.0
63700,318500,5.0
63800,319000,5.0
63900,319500,5.0
64000,320000,5.0
64100,320500,5.0
64200,321000,5.0
64300,321500,5.0
64400,322000,5.0
64500,322500,5.0
64600,323000,5.0
64700,323500,5.0
64800,324000,5.0
64900,324500,5.0
65000,325000,5.0
65100,325500,5.0
65200,326000,5.0
65300,326500,5.0
65400,327000,5.0
65500,327500,5.0
65600,328000,5.0
65700,328500,5.0
65800,329000,5.0
65900,329500,5.0
66000,330000,5.0
66100,330500,5.0
66200,331000,5.0
66300,331500,5.0
66400,332000,5.0
66500,332500,5.0
66600,333000,5.0
66700,333500,5.0
66800,334000,5.0
66900,334500,5.0
67000,335000,5.0
67100,335500,5.0
67200,336000,5.0
67300,336500,5.0
67400,337000,5.0
67500,337500,5.0
67600,338000,5.0
67700,338500,5.0
67800,339000,5.0
67900,339500,5.0
68000,340000,5.0
68100,340500,5.0
68200,341000,5.0
68300,341500,5.0
68400,342000,5.0
68500,342500,5.0
68600,343000,5.0
68700,343500,5.0
68800,344000,5.0
68900,344500,5.0
69000,345000,5.0
69100,345500,5.0
69200,346000,5.0
69300,346500,5.0
69400,347000,5.0
69500,347500,5.0
69600,348000,5.0
69700,348500,5.0
69800,349000,5.0
69900,349500,5.0
70000,350000,5.0
70100,350500,5.0
70200,351000,5.0
70300,351500,5.0
70400,352000,5.0
70500,352500,5.0
70600,353000,5.0
70700,353500,5.0
70800,354000,5.0
70900,354500,5.0
71000,355000,5.0
71100,355500,5.0
71200,356000,5.0
71300,356500,5.0
71400,357000,5.0
71500,357500,5.0
71600,358000,5.0
71700,358500,5.0
71800,359000,5.0
71900,359500,5.0
72000,360000,5.0
72100,360500,5.0
72200,361000,5.0
72300,361500,5.0
72400,362000,5.0
72500,362500,5.0
72600,363000,5.0
72700,363500,5.0
72800,364000,5.0
72900,364500,5.0
73000,365000,5.0
73100,365500,5.0
73200,366000,5.0
73300,366500,5.0
73400,367000,5.0
73500,367500,5.0
73600,368000,5.0
73700,368500,5.0
73800,369000,5.0
73900,369500,5.0
74000,370000,5.0
74100,370500,5.0
74200,371000,5.0
74300,371500,5.0
74400,372000,5.0
74500,372500,5.0
74600,373000,5.0
74700,373500,5.0
74800,374000,5.0
74900,374500,5.0
75000,375000,5.0
75100,375500,5.0
75200,376000,5.0
75300,376500,5.0
75400,377000,5.0
75500,377500,5.0
75600,378000,5.0
75700,378500,5.0
75800,379000,5.0
75900,379500,5.0
76000,380000,5.0
76100,380500,5.0
76200,381000,5.0
76300,381500,5.0
76400,382000,5.0
76500,382500,5.0
76600,383000,5.0
76700,383500,5.0
76800,384000,5.0
76900,384500,5.0
77000,385000,5.0
77100,385500,5.0
77200,386000,5.0
77300,386500,5.0
77400,387000,5.0
77500,387500,5.0
77600,388000,5.0
77700,388500,5.0
77800,389000,5.0
77900,389500,5.0
78000,390000,5.0
78100,390500,5.0
78200,391000,5.0
78300,391500,5.0
78400,392000,5.0
78500,392500,5.0
78600,393000,5.0
78700,393500,5.0
78800,394000,5.0
78900,394500,5.0
79000,395000,5.0
79100,395500,5.0
79200,396000,5.0
79300,396500,5.0
79400,397000,5.0
79500,397500,5.0
79600,398000,5.0
79700,398500,5.0
79800,399000,5.0
79900,399500,5.0
80000,400000,5.0
80100,400500,5.0
80200,401000,5.0
80300,401500,5.0
80400,402000,5.0
80500,402500,5.0
80600,403000,5.0
80700,403500,5.0
80800,404000,5.0
80900,404500,5.0
81000,405000,5.0
81100,405500,5.0
81200,406000,5.0
81300,406500,5.0
81400,407000,5.0
81500,407500,5.0
81600,408000,5.0
81700,408506,5.000073439412485
81800,409006,5.000073349633252
81900,409506,5.00007326007326
82000,410006,5.000073170731707
82100,410506,5.000073081607796
82200,411006,5.00007299270073
82300,411506,5.000072904009721
82400,412006,5.00007281553398
82500,412506,5.000072727272728
82600,413006,5.0000726392251815
82700,413506,5.000072551390568
82800,414006,5.000072463768116
82900,414506,5.000072376357057
83000,415006,5.000072289156627
83100,415506,5.000072202166065
83200,416006,5.000072115384615
83300,416506,5.000072028811525
83400,417006,5.000071942446043
83500,417506,5.000071856287425
83600,418006,5.0000717703349284
83700,418506,5.000071684587813
83800,419006,5.000071599045346
83900,419506,5.000071513706794
84000,420007,5.000083333333333
84100,420506,5.000071343638526
84200,421006,5.000071258907363
84300,421506,5.000071174377224
84400,422006,5.000071090047394
84500,422506,5.000071005917159
84600,423006,5.000070921985816
84700,423506,5.000070838252657
84800,424006,5.000070754716981
84900,424506,5.000070671378092
85000,425006,5.000070588235294
85100,425506,5.000070505287897
85200,426006,5.000070422535211
85300,426506,5.000070339976554
85400,427006,5.000070257611241
85500,427506,5.000070175438596
85600,428006,5.000070093457944
85700,428506,5.000070011668612
85800,429006,5.00006993006993
85900,429506,5.000069848661234
86000,430006,5.00006976744186
86100,430507,5.000081300813008
86200,431006,5.000069605568445
86300,431506,5.000069524913094
86400,432006,5.000069444444445
86500,432506,5.00006936416185
86600,433006,5.000069284064665
86700,433506,5.000069204152249
86800,434006,5.0000691244239635
86900,434506,5.000069044879171
87000,435006,5.000068965517241
87100,435506,5.000068886337543
87200,436006,5.000068807339449
87300,436506,5.000068728522336
87400,437006,5.000068649885583
87500,437506,5.000068571428572
87600,438006,5.000068493150685
87700,438506,5.000068415051311
87800,439006,5.00006833712984
87900,439506,5.000068259385666
88000,440006,5.000068181818182
88100,440506,5.000068104426788
88200,441006,5.000068027210884
88300,441506,5.000067950169876
88400,442006,5.000067873303167
88500,442506,5.000067796610169
88600,443006,5.000067720090294
88700,443506,5.000067643742954
88800,444006,5.000067567567568
88900,444506,5.000067491563555
89000,445006,5.000067415730337
89100,445506,5.00006734006734
89200,446006,5.000067264573991
89300,446506,5.00006718924972
89400,447006,5.00006711409396
89500,447506,5.0000670391061455
89600,448006,5.000066964285714
89700,448506,5.000066889632107
89800,449006,5.000066815144766
89900,449506,5.0000667408231365
90000,450006,5.000066666666667
90100,450506,5.000066592674806
90200,451006,5.000066518847007
90300,451506,5.000066445182724
90400,452006,5.000066371681416
90500,452506,5.000066298342541
90600,453006,5.000066225165563
90700,453506,5.0000661521499445
90800,454006,5.000066079295154
90900,454506,5.00006600660066
91000,455006,5.000065934065934
91100,455506,5.00006586169045
91200,456006,5.000065789473684
91300,456506,5.000065717415115
91400,457006,5.000065645514224
91500,457506,5.000065573770492
91600,458006,5.000065502183406
91700,458506,5.0000654307524535
91800,459006,5.000065359477124
91900,459506,5.00006528835691
92000,460006,5.000065217391304
92100,460506,5.0000651465798045
92200,461006,5.000065075921909
92300,461506,5.0000650054171185
92400,462006,5.000064935064935
92500,462506,5.000064864864865
92600,463006,5.0000647948164145
92700,463506,5.000064724919094
92800,464006,5.000064655172414
92900,464506,5.000064585575888
93000,465006,5.000064516129032
93100,465506,5.000064446831364
93200,466006,5.000064377682404
93300,466506,5.000064308681672
93400,467006,5.000064239828694
93500,467506,5.000064171122995
93600,468006,5.000064102564102
93700,468506,5.000064034151547
93800,469006,5.000063965884862
93900,469506,5.000063897763578
94000,470006,5.000063829787234
94100,470506,5.000063761955366
94200,471006,5.000063694267516
94300,471506,5.0000636267232235
94400,472006,5.000063559322034
94500,472506,5.000063492063492
94600,473006,5.000063424947146
94700,473506,5.000063357972545
94800,474006,5.000063291139241
94900,474506,5.000063224446786
95000,475006,5.000063157894737
95100,475506,5.00006309148265
95200,476006,5.000063025210084
95300,476506,5.0000629590766
95400,477006,5.000062893081761
95500,477506,5.000062827225131
95600,478006,5.0000627615062765
95700,478506,5.000062695924765
95800,479006,5.000062630480167
95900,479506,5.000062565172054
96000,480006,5.0000625
96100,480506,5.00006243496358
96200,481006,5.00006237006237
96300,481506,5.00006230529595
96400,482006,5.0000622406639
96500,482506,5.0000621761658035
96600,483006,5.000062111801242
96700,483506,5.000062047569804
96800,484006,5.000061983471074
96900,484506,5.000061919504644
97000,485006,5.000061855670103
97100,485506,5.0000617919670445
97200,486006,5.000061728395062
97300,486506,5.000061664953751
97400,487006,5.00006160164271
97500,487506,5.000061538461538
97600,488006,5.0000614754098365
97700,488506,5.000061412487206
97800,489006,5.000061349693252
97900,489506,5.000061287027579
98000,490006,5.000061224489796
98100,490506,5.00006116207951
98200,491006,5.000061099796334
98300,491507,5.000071210579858
98400,492006,5.000060975609756
98500,492506,5.000060913705584
98600,493006,5.000060851926977
98700,493506,5.000060790273556
98800,494006,5.0000607287449395
98900,494506,5.000060667340748
99000,495006,5.000060606060606
99100,495506,5.000060544904137
99200,496006,5.000060483870968
99300,496506,5.0000604229607255
99400,497006,5.000060362173039
99500,497506,5.0000603015075376
99600,498006,5.0000602409638555
99700,498506,5.000060180541625
99800,499006,5.000060120240481
99900,499506,5.00006006006006
100000,500006,5.00006
