Turn,Completed Tasks,Tasks/Turn
12900,129000,10.0
13000,130000,10.0
13100,131000,10.0
13200,132000,10.0
13300,133000,10.0
13400,134000,10.0
13500,135000,10.0
13600,136000,10.0
13700,137000,10.0
13800,138000,10.0
13900,139000,10.0
14000,140000,10.0
14100,141000,10.0
14200,142000,10.0
14300,143000,10.0
14400,144000,10.0
14500,145000,10.0
14600,146000,10.0
14700,147000,10.0
14800,148000,10.0
14900,149000,10.0
15000,150000,10.0
15100,151000,10.0
15200,152000,10.0
15300,153000,10.0
15400,154000,10.0
15500,155000,10.0
15600,156000,10.0
15700,157000,10.0
15800,158000,10.0
15900,159000,10.0
16000,159990,9.999375
16100,160990,9.999378881987578
16200,161990,9.999382716049382
16300,162990,9.999386503067484
16400,163990,9.99939024390244
16500,164990,9.99939393939394
16600,165990,9.999397590361445
16700,166990,9.99940119760479
16800,167990,9.999404761904762
16900,168990,9.99940828402367
17000,169990,9.999411764705883
17100,170990,9.999415204678362
17200,171990,9.999418604651163
17300,172990,9.99942196531792
17400,173990,9.999425287356322
17500,174990,9.999428571428572
17600,175990,9.999431818181819
17700,176990,9.999435028248588
17800,177990,9.999438202247191
17900,178990,9.999441340782123
18000,179990,9.999444444444444
18100,180990,9.999447513812155
18200,181990,9.999450549450549
18300,182990,9.999453551912568
18400,183990,9.99945652173913
18500,184990,9.999459459459459
18600,185990,9.999462365591398
18700,186990,9.999465240641712
18800,187990,9.999468085106383
18900,188990,9.9994708994709
19000,189990,9.999473684210527
19100,190990,9.999476439790575
19200,191990,9.999479166666667
19300,192990,9.999481865284974
19400,193990,9.999484536082473
19500,194990,9.99948717948718
19600,195990,9.999489795918368
19700,196990,9.999492385786802
19800,197990,9.999494949494949
19900,198990,9.999497487437186
20000,199990,9.9995
20100,200990,9.99950248756219
20200,201990,9.99950495049505
20300,202990,9.999507389162561
20400,203990,9.999509803921569
20500,204990,9.999512195121952
20600,205990,9.999514563106796
20700,206990,9.999516908212561
20800,207990,9.99951923076923
20900,208990,9.999521531100479
21000,209990,9.99952380952381
21100,210990,9.999526066350711
21200,211990,9.999528301886793
21300,212990,9.999530516431925
21400,213990,9.999532710280373
21500,214990,9.99953488372093
21600,215990,9.999537037037037
21700,216990,9.999539170506912
21800,217990,9.99954128440367
21900,218990,9.999543378995433
22000,219990,9.999545454545455
22100,220990,9.999547511312217
22200,221990,9.999549549549549
22300,222990,9.999551569506727
22400,223990,9.99955357142857
22500,224990,9.999555555555556
22600,225990,9.999557522123894
22700,226990,9.99955947136564
22800,227990,9.999561403508771
22900,228990,9.999563318777293
23000,229990,9.999565217391304
23100,230990,9.9995670995671
23200,231990,9.999568965517241
23300,232990,9.999570815450644
23400,233990,9.999572649572649
23500,234990,9.999574468085106
23600,235990,9.999576271186442
23700,236990,9.99957805907173
23800,237990,9.999579831932772
23900,238990,9.99958158995816
24000,239990,9.999583333333334
24100,240990,9.999585062240664
24200,241990,9.999586776859504
24300,242990,9.999588477366256
24400,243990,9.999590163934426
24500,244990,9.999591836734695
24600,245990,9.99959349593496
24700,246990,9.999595141700405
24800,247990,9.999596774193549
24900,248990,9.999598393574297
25000,249990,9.9996
25100,250990,9.999601593625497
25200,251990,9.999603174603175
25300,252990,9.999604743083005
25400,253990,9.999606299212598
25500,254990,9.999607843137255
25600,255990,9.999609375
25700,256990,9.999610894941634
25800,257990,9.999612403100775
25900,258990,9.9996138996139
26000,259990,9.999615384615385
26100,260990,9.999616858237548
26200,261990,9.999618320610686
26300,262990,9.999619771863118
26400,263990,9.999621212121212
26500,264990,9.999622641509434
26600,265990,9.999624060150376
26700,266990,9.999625468164794
26800,267990,9.999626865671642
26900,268990,9.999628252788105
27000,269990,9.999629629629629
27100,270990,9.999630996309962
27200,271990,9.999632352941177
27300,272990,9.9996336996337
27400,273990,9.99963503649635
27500,274990,9.999636363636364
27600,275990,9.99963768115942
27700,276990,9.999638989169675
27800,277990,9.999640287769784
27900,278990,9.999641577060931
28000,279990,9.999642857142858
28100,280990,9.999644128113879
28200,281990,9.999645390070922
28300,282990,9.999646643109541
28400,283990,9.999647887323944
28500,284990,9.999649122807018
28600,285990,9.99965034965035
28700,286990,9.999651567944252
28800,287990,9.999652777777778
28900,288990,9.999653979238754
29000,289990,9.999655172413792
29100,290990,9.999656357388316
29200,291990,9.999657534246575
29300,292990,9.999658703071672
29400,293990,9.999659863945578
29500,294990,9.999661016949153
29600,295990,9.999662162162162
29700,296990,9.9996632996633
29800,297990,9.9996644295302
29900,298990,9.999665551839465
30000,299990,9.999666666666666
30100,300990,9.99966777408638
30200,301990,9.999668874172185
30300,302990,9.9996699669967
30400,303990,9.999671052631578
30500,304990,9.999672131147541
30600,305990,9.999673202614378
30700,306990,9.999674267100977
30800,307990,9.999675324675325
30900,308990,9.999676375404531
31000,309990,9.999677419354839
31100,310990,9.99967845659164
31200,311990,9.999679487179487
31300,312990,9.999680511182108
31400,313990,9.999681528662421
31500,314990,9.99968253968254
31600,315990,9.999683544303798
31700,316990,9.99968454258675
31800,317990,9.999685534591196
31900,318990,9.999686520376175
32000,319990,9.9996875
32100,320990,9.99968847352025
32200,321990,9.999689440993789
32300,322990,9.99969040247678
32400,323990,9.999691358024691
32500,324990,9.999692307692309
32600,325990,9.999693251533742
32700,326990,9.999694189602446
32800,327990,9.99969512195122
32900,328990,9.999696048632218
33000,329990,9.99969696969697
33100,330990,9.999697885196374
33200,331990,9.999698795180723
33300,332990,9.9996996996997
33400,333990,9.999700598802395
33500,334990,9.999701492537314
33600,335990,9.999702380952382
33700,336990,9.999703264094956
33800,337990,9.999704142011835
33900,338990,9.999705014749262
34000,339990,9.999705882352941
34100,340990,9.999706744868035
34200,341990,9.999707602339182
34300,342990,9.999708454810495
34400,343990,9.99970930232558
34500,344990,9.999710144927537
34600,345990,9.999710982658959
34700,346990,9.999711815561959
34800,347990,9.99971264367816
34900,348990,9.99971346704871
35000,349990,9.999714285714285
35100,350990,9.9997150997151
35200,351990,9.99971590909091
35300,352990,9.99971671388102
35400,353990,9.999717514124294
35500,354990,9.999718309859155
35600,355990,9.999719101123596
35700,356990,9.999719887955182
35800,357990,9.999720670391062
35900,358990,9.999721448467966
36000,359990,9.999722222222223
36100,360990,9.999722991689751
36200,361990,9.999723756906077
36300,362990,9.999724517906335
36400,363990,9.999725274725275
36500,364990,9.99972602739726
36600,365990,9.999726775956285
36700,366990,9.999727520435968
36800,367990,9.999728260869565
36900,368990,9.999728997289973
37000,369990,9.99972972972973
37100,370990,9.999730458221025
37200,371990,9.9997311827957
37300,372990,9.999731903485255
37400,373990,9.999732620320856
37500,374990,9.999733333333333
37600,375990,9.999734042553191
37700,376990,9.99973474801061
37800,377990,9.99973544973545
37900,378990,9.999736147757256
38000,379990,9.999736842105262
38100,380990,9.9997375328084
38200,381990,9.999738219895288
38300,382990,9.999738903394256
38400,383990,9.999739583333334
38500,384990,9.99974025974026
38600,385990,9.999740932642487
38700,386990,9.999741602067184
38800,387990,9.999742268041237
38900,388990,9.99974293059126
39000,389990,9.99974358974359
39100,390990,9.999744245524298
39200,391990,9.999744897959184
39300,392990,9.999745547073791
39400,393990,9.9997461928934
39500,394990,9.999746835443037
39600,395990,9.999747474747474
39700,396990,9.999748110831234
39800,397990,9.999748743718593
39900,398990,9.999749373433584
40000,399990,9.99975
40100,400990,9.999750623441397
40200,401990,9.999751243781095
40300,402990,9.999751861042183
40400,403990,9.999752475247524
40500,404990,9.999753086419753
40600,405990,9.999753694581281
40700,406990,9.999754299754299
40800,407990,9.999754901960785
40900,408990,9.999755501222493
41000,409990,9.999756097560976
41100,410990,9.999756690997566
41200,411990,9.999757281553398
41300,412990,9.999757869249395
41400,413990,9.99975845410628
41500,414990,9.999759036144578
41600,415990,9.999759615384615
41700,416990,9.999760191846523
41800,417990,9.999760765550239
41900,418990,9.999761336515514
42000,419990,9.999761904761904
42100,420990,9.999762470308788
42200,421990,9.999763033175356
42300,422990,9.999763593380615
42400,423990,9.999764150943395
42500,424990,9.999764705882352
42600,425990,9.999765258215962
42700,426990,9.999765807962529
42800,427990,9.999766355140187
42900,428990,9.9997668997669
43000,429990,9.999767441860465
43100,430990,9.999767981438515
43200,431990,9.999768518518518
43300,432990,9.999769053117783
43400,433990,9.999769585253457
43500,434990,9.999770114942528
43600,435990,9.999770642201835
43700,436990,9.999771167048054
43800,437990,9.999771689497717
43900,438990,9.999772209567197
44000,439990,9.999772727272727
44100,440990,9.999773242630386
44200,441990,9.999773755656108
44300,442990,9.999774266365689
44400,443990,9.999774774774774
44500,444990,9.999775280898877
44600,445990,9.999775784753362
44700,446990,9.999776286353468
44800,447990,9.999776785714285
44900,448990,9.99977728285078
45000,449990,9.999777777777778
45100,450990,9.999778270509978
45200,451990,9.999778761061947
45300,452990,9.999779249448123
45400,453990,9.99977973568282
45500,454990,9.99978021978022
45600,455990,9.999780701754386
45700,456990,9.999781181619255
45800,457990,9.999781659388645
45900,458990,9.999782135076252
46000,459990,9.999782608695652
46100,460990,9.999783080260304
46200,461990,9.99978354978355
46300,462990,9.999784017278618
46400,463990,9.99978448275862
46500,464990,9.99978494623656
46600,465990,9.999785407725321
46700,466990,9.999785867237687
46800,467990,9.999786324786324
46900,468990,9.999786780383795
47000,469990,9.999787234042554
47100,470990,9.999787685774947
47200,471990,9.99978813559322
47300,472990,9.999788583509513
47400,473990,9.999789029535865
47500,474990,9.99978947368421
47600,475990,9.999789915966387
47700,476990,9.99979035639413
47800,477990,9.999790794979079
47900,478990,9.999791231732777
48000,479990,9.999791666666667
48100,480990,9.9997920997921
48200,481990,9.999792531120331
48300,482990,9.999792960662527
48400,483990,9.999793388429753
48500,484990,9.999793814432989
48600,485990,9.999794238683128
48700,486990,9.999794661190965
48800,487990,9.999795081967212
48900,488990,9.999795501022495
49000,489990,9.999795918367347
49100,490990,9.99979633401222
49200,491990,9.99979674796748
49300,492990,9.999797160243407
49400,493990,9.999797570850202
49500,494990,9.99979797979798
49600,495990,9.999798387096774
49700,496990,9.99979879275654
49800,497990,9.999799196787148
49900,498990,9.999799599198397
50000,499990,9.9998
50100,500990,9.999800399201597
50200,501990,9.99980079681275
50300,502990,9.999801192842943
50400,503990,9.999801587301587
50500,504990,9.99980198019802
50600,505990,9.999802371541502
50700,506990,9.999802761341224
50800,507990,9.999803149606299
50900,508990,9.999803536345777
51000,509990,9.999803921568628
51100,510990,9.999804305283757
51200,511990,9.9998046875
51300,512990,9.99980506822612
51400,513990,9.999805447470816
51500,514990,9.999805825242719
51600,515990,9.999806201550388
51700,516990,9.999806576402321
51800,517990,9.999806949806949
51900,518990,9.99980732177264
52000,519990,9.999807692307693
52100,520990,9.999808061420346
52200,521990,9.999808429118774
52300,522990,9.99980879541109
52400,523990,9.999809160305343
52500,524990,9.999809523809525
52600,525990,9.999809885931558
52700,526990,9.999810246679317
52800,527990,9.999810606060606
52900,528990,9.999810964083176
53000,529990,9.999811320754716
53100,530990,9.999811676082862
53200,531990,9.999812030075187
53300,532990,9.999812382739211
53400,533990,9.999812734082397
53500,534990,9.99981308411215
53600,535990,9.99981343283582
53700,536990,9.999813780260707
53800,537990,9.999814126394051
53900,538990,9.999814471243043
54000,539990,9.999814814814815
54100,540990,9.999815157116451
54200,541990,9.999815498154982
54300,542990,9.999815837937385
54400,543990,9.999816176470588
54500,544990,9.999816513761468
54600,545990,9.999816849816849
54700,546990,9.99981718464351
54800,547990,9.999817518248175
54900,548990,9.999817850637523
55000,549990,9.999818181818181
55100,550990,9.999818511796732
55200,551990,9.99981884057971
55300,552990,9.999819168173598
55400,553990,9.999819494584838
55500,554990,9.99981981981982
55600,555990,9.999820143884891
55700,556990,9.999820466786355
55800,557990,9.999820788530466
55900,558990,9.999821109123435
56000,559990,9.999821428571428
56100,560990,9.99982174688057
56200,561990,9.99982206405694
56300,562990,9.999822380106572
56400,563990,9.99982269503546
56500,564990,9.999823008849557
56600,565990,9.99982332155477
56700,566990,9.999823633156966
56800,567990,9.999823943661973
56900,568990,9.999824253075571
57000,569990,9.999824561403509
57100,570990,9.999824868651489
57200,571990,9.999825174825174
57300,572990,9.999825479930191
57400,573990,9.999825783972126
57500,574990,9.999826086956523
57600,575990,9.99982638888889
57700,576990,9.999826689774697
57800,577990,9.999826989619377
57900,578990,9.999827288428325
58000,579990,9.999827586206896
58100,580990,9.999827882960414
58200,581990,9.999828178694157
58300,582990,9.999828473413379
58400,583990,9.999828767123288
58500,584990,9.99982905982906
58600,585990,9.999829351535837
58700,586990,9.999829642248722
58800,587990,9.999829931972789
58900,588990,9.999830220713074
59000,589990,9.999830508474576
59100,590990,9.999830795262268
59200,591990,9.999831081081082
59300,592990,9.999831365935918
59400,593990,9.99983164983165
59500,594990,9.999831932773109
59600,595990,9.999832214765101
59700,596990,9.999832495812395
59800,597990,9.999832775919732
59900,598990,9.99983305509182
60000,599990,9.999833333333333
60100,600990,9.999833610648919
60200,601990,9.99983388704319
60300,602990,9.99983416252073
60400,603990,9.999834437086093
60500,604990,9.999834710743801
60600,605990,9.99983498349835
60700,606990,9.999835255354201
60800,607990,9.99983552631579
60900,608990,9.99983579638752
61000,609990,9.99983606557377
61100,610990,9.999836333878887
61200,611990,9.999836601307189
61300,612990,9.99983686786297
61400,613990,9.99983713355049
61500,614990,9.999837398373984
61600,615990,9.999837662337661
61700,616990,9.999837925445705
61800,617990,9.999838187702265
61900,618990,9.99983844911147
62000,619990,9.99983870967742
62100,620990,9.999838969404188
62200,621990,9.99983922829582
62300,622990,9.99983948635634
62400,623990,9.999839743589744
62500,624990,9.99984
62600,625990,9.999840255591055
62700,626990,9.999840510366827
62800,627990,9.99984076433121
62900,628990,9.999841017488077
63000,629990,9.99984126984127
63100,630990,9.999841521394611
63200,631990,9.999841772151898
63300,632990,9.999842022116903
63400,633990,9.999842271293375
63500,634990,9.99984251968504
63600,635990,9.999842767295597
63700,636990,9.999843014128729
63800,637990,9.999843260188088
63900,638990,9.999843505477308
64000,639990,9.99984375
64100,640990,9.99984399375975
64200,641990,9.999844236760124
64300,642990,9.999844479004665
64400,643990,9.999844720496894
64500,644990,9.99984496124031
64600,645990,9.99984520123839
64700,646990,9.99984544049459
64800,647990,9.999845679012346
64900,648990,9.999845916795069
65000,649990,9.999846153846153
65100,650990,9.99984639016897
65200,651990,9.999846625766871
65300,652990,9.999846860643185
65400,653990,9.999847094801224
65500,654990,9.999847328244275
65600,655990,9.99984756097561
65700,656990,9.999847792998478
65800,657990,9.99984802431611
65900,658990,9.999848254931715
66000,659990,9.999848484848485
66100,660990,9.999848714069591
66200,661990,9.999848942598188
66300,662990,9.999849170437406
66400,663990,9.999849397590362
66500,664990,9.99984962406015
66600,665990,9.99984984984985
66700,666990,9.999850074962518
66800,667990,9.999850299401198
66900,668990,9.99985052316891
67000,669990,9.999850746268656
67100,670990,9.999850968703427
67200,671990,9.99985119047619
67300,672990,9.999851411589896
67400,673990,9.999851632047477
67500,674990,9.999851851851853
67600,675990,9.999852071005916
67700,676990,9.999852289512555
67800,677990,9.999852507374632
67900,678990,9.999852724594993
68000,679990,9.99985294117647
68100,680990,9.99985315712188
68200,681990,9.999853372434018
68300,682990,9.999853587115666
68400,683990,9.999853801169591
68500,684990,9.99985401459854
68600,685990,9.999854227405248
68700,686990,9.999854439592431
68800,687990,9.99985465116279
68900,688990,9.999854862119014
69000,689990,9.999855072463768
69100,690990,9.99985528219971
69200,691990,9.99985549132948
69300,692990,9.9998556998557
69400,693990,9.99985590778098
69500,694990,9.999856115107914
69600,695990,9.999856321839081
69700,696990,9.999856527977045
69800,697990,9.999856733524355
69900,698990,9.999856938483548
70000,699990,9.999857142857143
70100,700990,9.999857346647646
70200,701990,9.99985754985755
70300,702990,9.999857752489332
70400,703990,9.999857954545455
70500,704990,9.999858156028369
70600,705990,9.99985835694051
70700,706990,9.9998585572843
70800,707990,9.999858757062148
70900,708990,9.999858956276446
71000,709990,9.999859154929577
71100,710990,9.99985935302391
71200,711990,9.999859550561798
71300,712990,9.999859747545582
71400,713990,9.99985994397759
71500,714990,9.99986013986014
71600,715990,9.99986033519553
71700,716990,9.999860529986053
71800,717990,9.999860724233983
71900,718990,9.999860917941586
72000,719990,9.99986111111111
72100,720990,9.9998613037448
72200,721990,9.999861495844875
72300,722990,9.999861687413555
72400,723990,9.99986187845304
72500,724990,9.999862068965518
72600,725990,9.999862258953168
72700,726990,9.999862448418156
72800,727990,9.999862637362638
72900,728990,9.999862825788751
73000,729990,9.99986301369863
73100,730990,9.99986320109439
73200,731990,9.999863387978142
73300,732990,9.999863574351979
73400,733990,9.999863760217984
73500,734990,9.999863945578232
73600,735990,9.999864130434782
73700,736990,9.999864314789688
73800,737990,9.999864498644987
73900,738990,9.999864682002706
74000,739990,9.999864864864865
74100,740990,9.999865047233468
74200,741990,9.999865229110512
74300,742990,9.99986541049798
74400,743990,9.99986559139785
74500,744990,9.99986577181208
74600,745990,9.999865951742628
74700,746990,9.999866131191432
74800,747990,9.999866310160428
74900,748990,9.999866488651536
75000,749990,9.999866666666666
75100,750990,9.999866844207723
75200,751980,9.999734042553191
75300,752980,9.999734395750332
75400,753980,9.99973474801061
75500,754980,9.999735099337748
75600,755980,9.99973544973545
75700,756980,9.999735799207398
75800,757980,9.999736147757256
75900,758980,9.99973649538867
76000,759980,9.999736842105262
76100,760980,9.999737187910643
76200,761980,9.9997375328084
76300,762980,9.999737876802097
76400,763980,9.999738219895288
76500,764980,9.999738562091503
76600,765980,9.999738903394256
76700,766980,9.99973924380704
76800,767980,9.999739583333334
76900,768980,9.999739921976593
77000,769980,9.99974025974026
77100,770980,9.999740596627756
77200,771980,9.999740932642487
77300,772980,9.99974126778784
77400,773980,9.999741602067184
77500,774980,9.99974193548387
77600,775980,9.999742268041237
77700,776980,9.9997425997426
77800,777980,9.99974293059126
77900,778980,9.9997432605905
78000,779980,9.99974358974359
78100,780980,9.999743918053777
78200,781980,9.999744245524298
78300,782980,9.999744572158365
78400,783980,9.999744897959184
78500,784980,9.999745222929937
78600,785980,9.999745547073791
78700,786980,9.999745870393902
78800,787980,9.9997461928934
78900,788980,9.999746514575412
79000,789980,9.999746835443037
79100,790980,9.999747155499367
79200,791980,9.999747474747474
79300,792980,9.999747793190416
79400,793980,9.999748110831234
79500,794980,9.999748427672955
79600,795980,9.999748743718593
79700,796980,9.999749058971142
79800,797980,9.999749373433584
79900,798980,9.999749687108887
80000,799980,9.99975
80100,800980,9.999750312109862
80200,801980,9.999750623441397
80300,802980,9.99975093399751
80400,803980,9.999751243781095
80500,804980,9.999751552795031
80600,805980,9.999751861042183
80700,806980,9.999752168525402
80800,807980,9.999752475247524
80900,808980,9.999752781211372
81000,809980,9.999753086419753
81100,810980,9.999753390875462
81200,811980,9.999753694581281
81300,812980,9.999753997539976
81400,813980,9.999754299754299
81500,814980,9.999754601226995
81600,815980,9.999754901960785
81700,816980,9.999755201958385
81800,817980,9.999755501222493
81900,818980,9.9997557997558
82000,819980,9.999756097560976
82100,820980,9.999756394640682
82200,821980,9.999756690997566
82300,822980,9.999756986634265
82400,823980,9.999757281553398
82500,824980,9.999757575757576
82600,825980,9.999757869249395
82700,826980,9.999758162031439
82800,827980,9.99975845410628
82900,828980,9.999758745476477
83000,829980,9.999759036144578
83100,830980,9.999759326113116
83200,831980,9.999759615384615
83300,832980,9.999759903961584
83400,833980,9.999760191846523
83500,834980,9.999760479041916
83600,835980,9.999760765550239
83700,836980,9.999761051373955
83800,837980,9.999761336515514
83900,838980,9.999761620977354
84000,839980,9.999761904761904
84100,840980,9.999762187871582
84200,841980,9.999762470308788
84300,842980,9.999762752075918
84400,843980,9.999763033175356
84500,844980,9.999763313609467
84600,845980,9.999763593380615
84700,846970,9.999645808736718
84800,847970,9.999646226415095
84900,848970,9.999646643109541
85000,849970,9.999647058823529
85100,850970,9.999647473560517
85200,851970,9.999647887323944
85300,852970,9.999648300117233
85400,853970,9.999648711943793
85500,854970,9.999649122807018
85600,855970,9.999649532710281
85700,856970,9.999649941656942
85800,857970,9.99965034965035
85900,858970,9.99965075669383
86000,859970,9.999651162790698
86100,860970,9.999651567944252
86200,861970,9.999651972157773
86300,862970,9.99965237543453
86400,863970,9.999652777777778
86500,864970,9.999653179190751
86600,865970,9.999653579676675
86700,866970,9.999653979238754
86800,867970,9.999654377880184
86900,868970,9.999654775604142
87000,869970,9.999655172413792
87100,870970,9.999655568312285
87200,871970,9.999655963302752
87300,872970,9.999656357388316
87400,873970,9.999656750572083
87500,874970,9.999657142857142
87600,875970,9.999657534246575
87700,876970,9.999657924743444
87800,877970,9.999658314350798
87900,878970,9.999658703071672
88000,879970,9.999659090909091
88100,880970,9.99965947786606
88200,881970,9.999659863945578
88300,882970,9.999660249150622
88400,883970,9.999660633484163
88500,884970,9.999661016949153
88600,885970,9.999661399548533
88700,886970,9.999661781285232
88800,887970,9.999662162162162
88900,888970,9.999662542182227
89000,889970,9.999662921348314
89100,890970,9.9996632996633
89200,891970,9.999663677130044
89300,892970,9.999664053751399
89400,893970,9.9996644295302
89500,894970,9.999664804469274
89600,895970,9.999665178571428
89700,896970,9.999665551839465
89800,897970,9.999665924276169
89900,898970,9.999666295884316
90000,899970,9.999666666666666
90100,900970,9.99966703662597
90200,901970,9.999667405764967
90300,902970,9.99966777408638
90400,903970,9.99966814159292
90500,904970,9.999668508287293
90600,905970,9.999668874172185
90700,906970,9.999669239250276
90800,907970,9.999669603524229
90900,908970,9.9996699669967
91000,909970,9.99967032967033
91100,910970,9.999670691547749
91200,911970,9.999671052631578
91300,912970,9.999671412924425
91400,913970,9.999671772428885
91500,914970,9.999672131147541
91600,915970,9.99967248908297
91700,916970,9.999672846237731
91800,917970,9.999673202614378
91900,918970,9.999673558215452
92000,919970,9.999673913043479
92100,920970,9.999674267100977
92200,921970,9.999674620390456
92300,922970,9.99967497291441
92400,923970,9.999675324675325
92500,924970,9.999675675675675
92600,925970,9.999676025917926
92700,926970,9.999676375404531
92800,927970,9.999676724137931
92900,928970,9.99967707212056
93000,929970,9.999677419354839
93100,930970,9.99967776584318
93200,931970,9.999678111587983
93300,932970,9.99967845659164
93400,933970,9.99967880085653
93500,934970,9.999679144385027
93600,935970,9.999679487179487
93700,936970,9.999679829242263
93800,937970,9.999680170575694
93900,938970,9.999680511182108
94000,939970,9.99968085106383
94100,940970,9.999681190223168
94200,941970,9.999681528662421
94300,942970,9.999681866383881
94400,943970,9.999682203389831
94500,944970,9.99968253968254
94600,945970,9.99968287526427
94700,946970,9.999683210137276
94800,947970,9.999683544303798
94900,948970,9.999683877766069
95000,949970,9.999684210526317
95100,950970,9.99968454258675
95200,951970,9.99968487394958
95300,952970,9.999685204616998
95400,953970,9.999685534591196
95500,954970,9.999685863874346
95600,955970,9.99968619246862
95700,956970,9.999686520376175
95800,957970,9.999686847599165
95900,958970,9.999687174139728
96000,959970,9.9996875
96100,960970,9.999687825182102
96200,961970,9.999688149688149
96300,962970,9.99968847352025
96400,963970,9.999688796680498
96500,964970,9.999689119170984
96600,965970,9.999689440993789
96700,966970,9.999689762150982
96800,967970,9.999690082644628
96900,968970,9.99969040247678
97000,969970,9.999690721649484
97100,970970,9.999691040164778
97200,971970,9.999691358024691
97300,972970,9.999691675231244
97400,973970,9.999691991786447
97500,974970,9.999692307692309
97600,975970,9.99969262295082
97700,976970,9.999692937563971
97800,977970,9.999693251533742
97900,978970,9.999693564862104
98000,979970,9.999693877551021
98100,980970,9.999694189602446
98200,981970,9.99969450101833
98300,982970,9.99969481180061
98400,983970,9.99969512195122
98500,984970,9.999695431472082
98600,985970,9.999695740365112
98700,986970,9.999696048632218
98800,987970,9.999696356275305
98900,988970,9.999696663296259
99000,989970,9.99969696969697
99100,990970,9.999697275479313
99200,991970,9.999697580645162
99300,992970,9.999697885196374
99400,993970,9.99969818913481
99500,994970,9.999698492462311
99600,995970,9.999698795180723
99700,996970,9.999699097291876
99800,997970,9.999699398797596
99900,998970,9.9996996996997
100000,999970,9.9997
